Variable,Unit,Country,Year,Value,Flags
"Infant mortality","Deaths per 1 000 live births","Belgium","1967",22.9,
"Infant mortality","Deaths per 1 000 live births","Belgium","1968",21.7,
"Infant mortality","Deaths per 1 000 live births","Belgium","1969",21.2,
"Infant mortality","Deaths per 1 000 live births","Belgium","1970",21.1,
"Infant mortality","Deaths per 1 000 live births","Belgium","1971",20.4,
"Infant mortality","Deaths per 1 000 live births","Belgium","1972",18.8,
"Infant mortality","Deaths per 1 000 live births","Belgium","1973",17.7,
"Infant mortality","Deaths per 1 000 live births","Belgium","1974",17.4,
"Infant mortality","Deaths per 1 000 live births","Belgium","1975",16.1,
"Infant mortality","Deaths per 1 000 live births","Belgium","1976",15.3,
"Infant mortality","Deaths per 1 000 live births","Belgium","1977",13.6,
"Infant mortality","Deaths per 1 000 live births","Belgium","1978",13.3,
"Infant mortality","Deaths per 1 000 live births","Belgium","1979",12.3,
"Infant mortality","Deaths per 1 000 live births","Belgium","1980",12.1,
"Infant mortality","Deaths per 1 000 live births","Belgium","1981",11.5,
"Infant mortality","Deaths per 1 000 live births","Belgium","1982",11.1,
"Infant mortality","Deaths per 1 000 live births","Belgium","1983",10.6,
"Infant mortality","Deaths per 1 000 live births","Belgium","1984",10,
"Infant mortality","Deaths per 1 000 live births","Belgium","1985",9.8,
"Infant mortality","Deaths per 1 000 live births","Belgium","1986",9.6,
"Infant mortality","Deaths per 1 000 live births","Belgium","1987",9.7,
"Infant mortality","Deaths per 1 000 live births","Belgium","1988",9,
"Infant mortality","Deaths per 1 000 live births","Belgium","1989",8.5,
"Infant mortality","Deaths per 1 000 live births","Belgium","1990",8,
"Infant mortality","Deaths per 1 000 live births","Belgium","1991",8.3,
"Infant mortality","Deaths per 1 000 live births","Belgium","1992",8.2,
"Infant mortality","Deaths per 1 000 live births","Belgium","1993",8,
"Infant mortality","Deaths per 1 000 live births","Belgium","1994",7.6,
"Infant mortality","Deaths per 1 000 live births","Belgium","1995",6,
"Infant mortality","Deaths per 1 000 live births","Belgium","1996",5,
"Infant mortality","Deaths per 1 000 live births","Belgium","1997",5.4,
"Infant mortality","Deaths per 1 000 live births","Belgium","1998",5.2,
"Infant mortality","Deaths per 1 000 live births","Belgium","1999",4.9,
"Infant mortality","Deaths per 1 000 live births","Belgium","2000",4.8,
"Infant mortality","Deaths per 1 000 live births","Belgium","2001",4.6,
"Infant mortality","Deaths per 1 000 live births","Belgium","2002",4.5,
"Infant mortality","Deaths per 1 000 live births","Belgium","2003",4.1,
"Infant mortality","Deaths per 1 000 live births","Belgium","2004",3.9,
"Infant mortality","Deaths per 1 000 live births","Belgium","2005",3.7,
"Infant mortality","Deaths per 1 000 live births","Belgium","2006",4,
"Infant mortality","Deaths per 1 000 live births","Belgium","2007",3.9,
"Infant mortality","Deaths per 1 000 live births","Belgium","2008",3.8,
"Infant mortality","Deaths per 1 000 live births","Belgium","2009",3.5,
"Infant mortality","Deaths per 1 000 live births","Belgium","2010",3.6,
"Infant mortality","Deaths per 1 000 live births","Belgium","2011",3.3,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1960",20.5,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1961",18.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1962",18,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1963",17.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1964",16.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1965",16,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1966",16.8,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1967",16,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1968",14.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1969",14.8,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1970",14.2,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1971",13.9,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1972",13.1,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1973",12.2,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1974",12,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1975",11.7,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1976",10.7,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1977",9.1,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1978",8.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1979",8.2,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1980",7.5,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1981",7.3,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1982",6.7,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1983",6.5,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1984",5.9,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1985",5.8,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1986",5.1,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1987",5.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1988",5.1,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1989",4.2,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1990",4.2,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1991",4.3,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1992",4.2,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1997",3.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","1999",3.1,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2000",2.9,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2001",2.9,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2002",2.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2003",2.9,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2004",2.5,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2005",2.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2007",2.5,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2008",2.6,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2009",2.3,
"Neonatal mortality","Deaths per 1 000 live births","Belgium","2010",2.2,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1987",3.4,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1988",2.5,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1989",6.6,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1990",3.4,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1991",4,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1992",5.6,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1993",5,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1994",6,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1995",9.5,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1996",5.2,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1997",8.6,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1998",12.3,
"Maternal mortality","Deaths per 100 000 live births","Belgium","1999",5.3,
"Maternal mortality","Deaths per 100 000 live births","Belgium","2003",6.1,
"Maternal mortality","Deaths per 100 000 live births","Belgium","2004",1.7,
"Maternal mortality","Deaths per 100 000 live births","Belgium","2005",5,
"Maternal mortality","Deaths per 100 000 live births","Belgium","2006",8.2,
"Maternal mortality","Deaths per 100 000 live births","Belgium","2007",5.6,
"Maternal mortality","Deaths per 100 000 live births","Belgium","2008",6.3,
"Maternal mortality","Deaths per 100 000 live births","Belgium","2009",4.7,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1960",32.1,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1961",30,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1962",29.9,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1963",28.8,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1964",28.4,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1965",27.3,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1966",27.4,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1967",26.4,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1968",24.7,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1969",24.8,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1970",23.3,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1971",22.9,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1972",22,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1973",21.2,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1974",20.5,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1975",20,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1976",18,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1977",16.6,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1978",15.4,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1979",14.7,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1980",14.1,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1981",13.2,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1982",12.6,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1983",12.3,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1984",11.5,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1985",10.8,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1986",10.4,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1987",10.2,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1988",9.7,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1989",9.1,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1990",8.9,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1991",8.5,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1992",8.4,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1997",7.4,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","1999",6.8,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","2003",7,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","2004",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","2005",6,
"Perinatal mortality","Deaths per 1 000 total births","Belgium","2008",6.5,
"Infant mortality","Deaths per 1 000 live births","Canada","1960",27.3,
"Infant mortality","Deaths per 1 000 live births","Canada","1961",27.2,
"Infant mortality","Deaths per 1 000 live births","Canada","1962",27.6,
"Infant mortality","Deaths per 1 000 live births","Canada","1963",26.3,
"Infant mortality","Deaths per 1 000 live births","Canada","1964",24.7,
"Infant mortality","Deaths per 1 000 live births","Canada","1965",23.6,
"Infant mortality","Deaths per 1 000 live births","Canada","1966",23.1,
"Infant mortality","Deaths per 1 000 live births","Canada","1967",22,
"Infant mortality","Deaths per 1 000 live births","Canada","1968",20.8,
"Infant mortality","Deaths per 1 000 live births","Canada","1969",19.3,
"Infant mortality","Deaths per 1 000 live births","Canada","1970",18.8,
"Infant mortality","Deaths per 1 000 live births","Canada","1971",17.5,
"Infant mortality","Deaths per 1 000 live births","Canada","1972",17.1,
"Infant mortality","Deaths per 1 000 live births","Canada","1973",15.5,
"Infant mortality","Deaths per 1 000 live births","Canada","1974",15,
"Infant mortality","Deaths per 1 000 live births","Canada","1975",14.3,
"Infant mortality","Deaths per 1 000 live births","Canada","1976",13.5,
"Infant mortality","Deaths per 1 000 live births","Canada","1977",12.4,
"Infant mortality","Deaths per 1 000 live births","Canada","1978",12,
"Infant mortality","Deaths per 1 000 live births","Canada","1979",10.9,
"Infant mortality","Deaths per 1 000 live births","Canada","1980",10.4,
"Infant mortality","Deaths per 1 000 live births","Canada","1981",9.6,
"Infant mortality","Deaths per 1 000 live births","Canada","1982",9.1,
"Infant mortality","Deaths per 1 000 live births","Canada","1983",8.5,
"Infant mortality","Deaths per 1 000 live births","Canada","1984",8.1,
"Infant mortality","Deaths per 1 000 live births","Canada","1985",8,
"Infant mortality","Deaths per 1 000 live births","Canada","1986",7.9,
"Infant mortality","Deaths per 1 000 live births","Canada","1987",7.3,
"Infant mortality","Deaths per 1 000 live births","Canada","1988",7.2,
"Infant mortality","Deaths per 1 000 live births","Canada","1989",7.1,
"Infant mortality","Deaths per 1 000 live births","Canada","1990",6.8,
"Infant mortality","Deaths per 1 000 live births","Canada","1991",6.4,
"Infant mortality","Deaths per 1 000 live births","Canada","1992",6.3,
